,alumni_employment,national_rank,quality_education,quality_faculty,score,world_rank,country,university,year
227,472,2,122,117,47.06,228,Hong Kong,Chinese University of Hong Kong,2016
228,319,92,37,55,47.03,229,USA,Brandeis University,2016
229,468,18,203,214,47.02,230,Germany,University of Kiel,2016
230,245,19,79,80,47.02,231,United Kingdom,Durham University,2016
231,594+,93,378+,154,47.01,232,USA,University of Texas Health Science Center at Houston,2016
232,49,94,378+,235+,47.0,233,USA,University of Houston,2016
233,261,10,308,235+,46.99,234,Canada,Laval University,2016
234,594+,95,378+,235+,46.99,235,USA,University of Texas Health Science Center at San Antonio,2016
235,94,11,141,154,46.98,236,Canada,University of Manitoba,2016
236,594+,20,378+,235+,46.95,237,United Kingdom,University of Leicester,2016
237,275,6,267,117,46.91,238,Sweden,University of Gothenburg,2016
238,120,96,334,235+,46.9,239,USA,"University of Tennessee, Knoxville",2016
239,119,2,254,235+,46.89,240,Ireland,University College Dublin,2016
240,389,19,119,167,46.87,241,Germany,Julius-Maximilian's University of Würzburg,2016
241,363,7,355,235+,46.87,242,China,Nanjing University,2016
242,267,4,257,99,46.87,243,Belgium,Université catholique de Louvain,2016
243,594+,20,305,210,46.84,244,Germany,Johannes Gutenberg University of Mainz,2016
244,594+,21,378+,197,46.84,245,United Kingdom,London School of Hygiene & Tropical Medicine,2016
245,594+,1,378+,235+,46.79,246,Austria,Medical University of Vienna,2016
246,51,2,378+,235+,46.77,247,Taiwan,National Cheng Kung University,2016
247,594+,21,199,235+,46.77,248,Germany,University of Düsseldorf,2016
248,183,2,202,112,46.76,249,Austria,University of Vienna,2016
249,250,97,154,235+,46.74,250,USA,Oregon State University,2016
250,339,6,341,94,46.73,251,Italy,University of Florence,2016
251,330,1,248,235+,46.73,252,New Zealand,University of Auckland,2016
252,211,8,378+,235+,46.7,253,China,Sun Yat-sen University,2016
253,449,7,344,235+,46.69,254,Italy,University of Naples Federico II,2016
254,269,9,321,235+,46.67,255,Netherlands,Delft University of Technology,2016
255,307,98,239,235+,46.67,256,USA,Florida State University,2016
256,594+,22,179,235+,46.67,257,United Kingdom,University of Dundee,2016
257,492,10,312,175,46.65,258,Netherlands,Wageningen University and Research Centre,2016
258,437,99,378+,150,46.6,259,USA,Virginia Commonwealth University,2016
259,137,100,298,235+,46.57,260,USA,Virginia Polytechnic Institute and State University,2016
260,163,101,378+,235+,46.57,261,USA,University of Oklahoma,2016
261,114,12,378+,235+,46.55,262,Canada,University of Waterloo,2016
262,232,23,160,60,46.53,263,United Kingdom,University of Sussex,2016
263,202,102,378+,235+,46.52,264,USA,Drexel University,2016
264,154,2,117,147,46.51,265,South Africa,University of Cape Town,2016
265,584,1,251,187,46.49,266,Czech Republic,Charles University in Prague,2016
266,308,24,372,171,46.47,267,United Kingdom,University of Aberdeen,2016
267,291,103,345,235+,46.46,268,USA,University of Kentucky,2016
268,58,25,266,235+,46.46,269,United Kingdom,University of Reading,2016
269,164,2,277,79,46.45,270,Norway,Norwegian University of Science and Technology,2016
270,447,22,378+,133,46.43,271,Germany,University of Ulm,2016
271,395,104,245,235+,46.42,272,USA,University at Buffalo,2016
272,594+,3,378+,235+,46.41,273,Norway,University of Bergen,2016
273,594+,11,211,108,46.4,274,Japan,University of Tsukuba,2016
274,425,1,351,222,46.39,275,Portugal,University of Lisbon,2016
275,484,23,378+,235+,46.39,276,Germany,University of Duisburg-Essen,2016
276,594+,105,166,235+,46.35,277,USA,Thomas Jefferson University,2016
277,500,4,378+,235+,46.35,278,Spain,University of Valencia,2016
278,286,12,378+,235+,46.33,279,Japan,Okayama University,2016
279,302,26,217,126,46.33,280,United Kingdom,University of Warwick,2016
280,117,106,330,235+,46.33,281,USA,Northeastern University,2016
281,526,107,236,194,46.32,282,USA,Colorado State University,2016
282,46,108,250,235+,46.28,283,USA,Lehigh University,2016
283,465,109,378+,235+,46.28,284,USA,University of Louisville,2016
284,461,8,286,235+,46.26,285,Italy,University of Pisa,2016
285,594+,5,121,235+,46.25,286,Belgium,Vrije Universiteit Brussel,2016
286,166,13,336,117,46.25,287,Canada,Queen's University,2016
287,152,110,338,235+,46.24,288,USA,Tulane University,2016
288,150,111,103,235+,46.24,289,USA,Rensselaer Polytechnic Institute,2016
289,321,112,378+,196,46.22,290,USA,University of South Carolina,2016
290,594+,9,378+,235+,46.21,291,Italy,University of Genoa,2016
291,355,113,333,136,46.21,292,USA,University of Delaware,2016
292,594+,24,378+,235+,46.21,293,Germany,Hannover Medical School,2016
293,215,114,30,235+,46.18,294,USA,City College of New York,2016
294,234,25,378+,235+,46.16,295,Germany,Ruhr University Bochum,2016
295,443,5,378+,235+,46.16,296,Spain,Autonomous University of Madrid,2016
296,204,1,378+,235+,46.16,297,Greece,National and Kapodistrian University of Athens,2016
297,594+,26,340,226,46.13,298,Germany,Leipzig University,2016
298,594+,7,378+,185,46.12,299,Sweden,Umeå University,2016
299,594+,115,378+,235+,46.1,300,USA,Medical University of South Carolina,2016
300,168,14,269,235+,46.09,301,Canada,Dalhousie University,2016
301,81,27,84,92,46.09,302,United Kingdom,London School of Economics,2016
302,594+,14,366,235+,46.07,303,France,University of Bordeaux,2016
303,557,6,378+,235+,46.06,304,Belgium,University of Antwerp,2016
304,139,9,348,235+,46.04,305,China,Nankai University,2016
305,580,10,378+,235+,46.03,306,Italy,University of Rome Tor Vergata,2016
306,494,28,163,235+,46.03,307,United Kingdom,University of St Andrews,2016
307,594+,116,378+,235+,46.03,308,USA,Medical College of Wisconsin,2016
308,594+,11,378+,235+,46.03,309,Italy,Vita-Salute San Raffaele University,2016
309,594+,29,378+,235+,46.02,310,United Kingdom,University of York,2016
310,594+,7,155,145,46.02,311,Belgium,University of Liège,2016
311,335,3,378+,235+,46.01,312,Hong Kong,Hong Kong University of Science and Technology,2016
312,462,12,378+,235+,45.96,313,Italy,University of Trieste,2016
313,594+,13,378+,235+,45.94,314,Japan,Hiroshima University,2016
314,422,30,281,235+,45.93,315,United Kingdom,University of Exeter,2016
315,382,31,190,235+,45.91,316,United Kingdom,Queen's University Belfast,2016
316,326,27,378+,235+,45.91,317,Germany,University of Regensburg,2016
317,92,10,378+,235+,45.9,318,China,Xiamen University,2016
318,431,8,228,235+,45.9,319,Australia,University of Adelaide,2016
319,56,1,378+,235+,45.89,320,Thailand,Chulalongkorn University,2016
320,241,14,97,117,45.88,321,Japan,Kobe University,2016
321,217,117,175,235+,45.87,322,USA,University of Nebraska–Lincoln,2016
322,107,11,378+,235+,45.87,323,China,Dalian University of Technology,2016
323,65,6,378+,235+,45.85,324,Spain,University of Navarra,2016
324,278,118,209,235+,45.84,325,USA,University of Vermont,2016
325,594+,119,378+,235+,45.84,326,USA,Rush University,2016
326,135,2,139,235+,45.81,327,Brazil,Federal University of Rio de Janeiro,2016
327,171,28,86,185,45.81,328,Germany,University of Stuttgart,2016
328,79,3,378+,235+,45.81,329,South Africa,Stellenbosch University,2016
329,594+,32,210,179,45.8,330,United Kingdom,University of East Anglia,2016
330,318,2,98,153,45.8,331,Portugal,University of Porto,2016
331,594+,29,378+,231,45.8,332,Germany,University of Jena,2016
332,594+,13,378+,126,45.78,333,Italy,University of Perugia,2016
333,77,12,378+,235+,45.78,334,China,Tianjin University,2016
334,594+,14,378+,235+,45.73,335,Italy,University of Ferrara,2016
335,102,15,378+,235+,45.72,336,Canada,York University,2016
336,410,8,378+,235+,45.71,337,South Korea,Kyungpook National University,2016
337,99,120,378+,235+,45.7,338,USA,Boston College,2016
338,350,15,311,232,45.7,339,Italy,University of Pavia,2016
339,594+,30,320,234,45.7,340,Germany,University of Marburg,2016
340,541,1,246,235+,45.69,341,Mexico,National Autonomous University of Mexico,2016
341,594+,121,358,235+,45.68,342,USA,University of Oregon,2016
342,167,4,378+,235+,45.67,343,Hong Kong,Hong Kong Polytechnic University,2016
343,359,11,378+,199,45.67,344,Netherlands,Eindhoven University of Technology,2016
344,376,2,378+,235+,45.67,345,New Zealand,University of Otago,2016
345,594+,33,378+,235+,45.66,346,United Kingdom,"St George's, University of London",2016
346,55,15,378+,235+,45.65,347,France,CentraleSupélec,2016
347,259,122,378+,219,45.63,348,USA,Saint Louis University,2016
348,594+,16,378+,235+,45.62,349,Canada,University of Victoria,2016
349,69,123,378+,235+,45.62,350,USA,Colorado School of Mines,2016
350,336,124,378+,133,45.61,351,USA,Washington State University,2016
351,594+,31,378+,235+,45.6,352,Germany,Justus Liebig University Giessen,2016
352,236,125,142,235+,45.6,353,USA,Kansas State University,2016
353,64,1,378+,235+,45.59,354,India,Indian Institute of Technology Delhi,2016
354,257,32,83,235+,45.59,355,Germany,Technical University of Berlin,2016
355,386,3,205,113,45.59,356,Austria,University of Innsbruck,2016
356,206,13,378+,235+,45.57,357,China,Huazhong University of Science and Technology,2016
357,594+,5,378+,235+,45.57,358,Israel,Ben-Gurion University of the Negev,2016
358,594+,16,378+,235+,45.57,359,Italy,University of Bari Aldo Moro,2016
359,265,8,378+,235+,45.56,360,Sweden,Linköping University,2016
360,594+,16,378+,235+,45.54,361,France,Versailles Saint-Quentin-en-Yvelines University,2016
361,594+,17,378+,235+,45.54,362,Canada,Simon Fraser University,2016
362,594+,126,378+,235+,45.54,363,USA,University of Texas Medical Branch at Galveston,2016
363,594+,5,378+,235+,45.52,364,Hong Kong,City University of Hong Kong,2016
364,433,14,378+,235+,45.52,365,China,Shandong University,2016
365,558,2,378+,235+,45.52,366,Finland,University of Turku,2016
366,322,15,223,235+,45.51,367,China,Jilin University,2016
367,594+,15,378+,235+,45.51,368,Japan,Tokyo Medical and Dental University,2016
368,594+,3,378+,235+,45.51,369,Finland,University of Eastern Finland,2016
369,594+,16,378+,235+,45.5,370,China,Chinese Academy of Medical Sciences & Peking Union Medical College,2016
370,452,17,378+,235+,45.5,371,China,University of Chinese Academy of Sciences,2016
371,514,1,135,205,45.49,372,Argentina,University of Buenos Aires,2016
372,525,17,378+,235+,45.49,373,Italy,Catholic University of the Sacred Heart,2016
373,71,127,104,235+,45.47,374,USA,Wesleyan University,2016
374,87,128,378+,235+,45.47,375,USA,College of William and Mary,2016
375,216,129,262,235+,45.47,376,USA,San Diego State University,2016
376,594+,18,279,62,45.46,377,Italy,Scuola Normale Superiore di Pisa,2016
377,594+,4,378+,235+,45.46,378,Denmark,University of Southern Denmark,2016
378,594+,19,378+,235+,45.45,379,Italy,University of Milan - Bicocca,2016
379,480,130,287,235+,45.45,380,USA,Temple University,2016
380,131,1,356,235+,45.45,381,Chile,Pontifical Catholic University of Chile,2016
381,235,18,378+,235+,45.42,382,China,Wuhan University,2016
382,594+,4,378+,235+,45.42,383,Austria,Innsbruck Medical University,2016
383,254,19,378+,235+,45.42,384,China,Harbin Institute of Technology,2016
384,385,33,74,235+,45.41,385,Germany,Darmstadt University of Technology,2016
385,518,18,378+,235+,45.4,386,Canada,University of Guelph,2016
386,136,131,161,235+,45.4,387,USA,University of Alabama - Tuscaloosa,2016
387,343,34,378+,235+,45.4,388,Germany,Saarland University,2016
388,181,20,114,206,45.39,389,Italy,Polytechnic University of Milan,2016
389,594+,7,378+,235+,45.37,390,Spain,Pompeu Fabra University,2016
390,543,3,275,235+,45.37,391,Taiwan,National Tsing Hua University,2016
391,594+,20,65,235+,45.37,392,China,Beijing Normal University,2016
392,470,8,378+,235+,45.37,393,Spain,University of Santiago de Compostela,2016
393,594+,9,378+,235+,45.35,394,Spain,University of Granada,2016
394,589,16,314,235+,45.35,395,Japan,Nihon University,2016
395,496,132,378+,235+,45.35,396,USA,University of Central Florida,2016
396,594+,133,378+,100,45.35,397,USA,George Mason University,2016
397,200,17,225,204,45.35,398,France,University of Lorraine,2016
398,594+,18,156,201,45.34,399,France,Grenoble Institute of Technology,2016
399,313,134,378+,104,45.34,400,USA,University of New Hampshire,2016
400,368,34,378+,235+,45.34,401,United Kingdom,Lancaster University,2016
401,126,21,378+,235+,45.34,402,China,Xi'an Jiaotong University,2016
402,222,4,378+,235+,45.33,403,Taiwan,National Chiao Tung University,2016
403,550,135,188,162,45.33,404,USA,"University at Albany, SUNY",2016
404,594+,1,378+,235+,45.33,405,Iceland,University of Iceland,2016
405,113,22,378+,235+,45.3,406,China,Central South University,2016
406,594+,3,378+,235+,45.3,407,Brazil,University of Campinas,2016
407,594+,21,378+,235+,45.3,408,Italy,University of Verona,2016
408,415,35,378+,235+,45.3,409,United Kingdom,University of Bath,2016
409,85,136,378+,235+,45.3,410,USA,Miami University,2016
410,594+,137,378+,235+,45.29,411,USA,University of Arkansas for Medical Sciences,2016
411,226,4,378+,235+,45.29,412,Finland,Aalto University,2016
412,594+,138,378+,235+,45.28,413,USA,University of Nebraska Medical Center,2016
413,490,12,378+,235+,45.27,414,Netherlands,University of Twente,2016
414,147,139,342,235+,45.25,415,USA,West Virginia University,2016
415,248,23,378+,235+,45.25,416,China,South China University of Technology,2016
416,397,9,378+,235+,45.24,417,South Korea,Pusan National University,2016
417,78,24,378+,235+,45.24,418,China,Renmin University of China,2016
418,80,2,249,235+,45.24,419,India,University of Delhi,2016
419,593,10,378+,235+,45.24,420,South Korea,Chonnam National University,2016
420,594+,11,378+,235+,45.23,421,South Korea,Gwangju Institute of Science and Technology,2016
421,594+,17,378+,235+,45.23,422,Japan,Chiba University,2016
422,463,140,378+,86,45.23,423,USA,University of Hawaii at Manoa,2016
423,371,5,290,235+,45.23,424,Finland,University of Oulu,2016
424,198,141,204,235+,45.22,425,USA,University of Texas at Dallas,2016
425,594+,9,158,235+,45.2,426,Sweden,Swedish University of Agricultural Sciences,2016
426,588,25,378+,235+,45.2,427,China,Sichuan University,2016
427,594+,35,376,235+,45.2,428,Germany,University of Rostock,2016
428,594+,1,378+,235+,45.2,429,Poland,Jagiellonian University,2016
429,233,3,50,235+,45.19,430,Russia,Saint Petersburg State University,2016
430,353,6,378+,235+,45.18,431,Finland,University of Tampere,2016
431,392,5,375,235+,45.18,432,Austria,Vienna University of Technology,2016
432,372,142,378+,235+,45.18,433,USA,Loyola University Chicago,2016
433,594+,19,378+,235+,45.17,434,France,University of Savoy,2016
434,364,143,313,235+,45.17,435,USA,Brigham Young University,2016
435,556,22,378+,235+,45.17,436,Italy,University of Modena and Reggio Emilia,2016
436,508,23,378+,235+,45.17,437,Italy,University of Siena,2016
437,594+,144,378+,235+,45.17,438,USA,University of Mississippi,2016
438,594+,2,378+,235+,45.16,439,Greece,Aristotle University of Thessaloniki,2016
439,176,2,255,235+,45.15,440,Chile,University of Chile,2016
440,141,26,181,235+,45.15,441,China,Tongji University,2016
441,520,12,256,235+,45.15,442,South Korea,Kyung Hee University,2016
442,457,3,378+,235+,45.14,443,Ireland,University College Cork,2016
443,329,10,373,235+,45.14,444,Sweden,Chalmers University of Technology,2016
444,184,145,263,235+,45.14,445,USA,Oklahoma State University,2016
445,594+,13,378+,235+,45.14,446,South Korea,Ewha Womans University,2016
446,594+,27,378+,235+,45.13,447,China,East China University of Science and Technology,2016
447,348,9,378+,235+,45.13,448,Australia,Macquarie University,2016
448,585,2,105,150,45.13,449,Poland,University of Warsaw,2016
449,590,10,378+,235+,45.13,450,Spain,University of Seville,2016
450,485,28,192,235+,45.13,451,China,Southeast University,2016
451,403,18,378+,235+,45.13,452,Japan,Kanazawa University,2016
452,109,146,324,235+,45.1,453,USA,University of Denver,2016
453,365,24,378+,235+,45.1,454,Italy,University of Parma,2016
454,271,10,378+,235+,45.08,455,Australia,University of Wollongong,2016
455,229,36,378+,235+,45.08,456,United Kingdom,University of Strathclyde,2016
456,209,147,149,235+,45.08,457,USA,Syracuse University,2016
457,400,19,322,235+,45.08,458,Japan,Kumamoto University,2016
458,411,11,377,235+,45.07,459,Spain,University of Zaragoza,2016
459,285,37,378+,235+,45.07,460,United Kingdom,Brunel University,2016
460,594+,12,378+,235+,45.07,461,Spain,Polytechnic University of Valencia,2016
461,594+,148,378+,235+,45.06,462,USA,Augusta University,2016
462,594+,25,378+,235+,45.06,463,Italy,University of Udine,2016
463,594+,36,378+,235+,45.06,464,Germany,Technical University of Dortmund,2016
464,594+,20,378+,207,45.05,465,France,École normale supérieure de Lyon,2016
465,95,149,360,235+,45.05,466,USA,University of Dayton,2016
466,148,4,378+,235+,45.04,467,South Africa,University of KwaZulu-Natal,2016
467,178,150,227,235+,45.04,468,USA,Ohio University,2016
468,325,19,350,235+,45.04,469,Canada,University of Saskatchewan,2016
469,424,14,378+,235+,45.04,470,South Korea,University of Ulsan,2016
470,379,3,378+,235+,45.03,471,India,Indian Institute of Science,2016
