,alumni_employment,location,national_rank,quality_education,quality_faculty,score,world_rank,university,year
915,567+,Taiwan,15,367+,218+,44.12,916,National Taiwan University of Science and Technology,2015
916,567+,Canada,32,367+,218+,44.12,917,University of Lethbridge,2015
917,567+,Brazil,10,367+,218+,44.12,918,Federal University of Santa Catarina,2015
918,567+,Italy,46,367+,218+,44.12,919,University of Camerino,2015
919,367,Brazil,11,367+,218+,44.12,920,University of Brasília,2015
920,567+,Poland,7,355,218+,44.12,921,University of Wrocław,2015
921,567+,Italy,47,367+,218+,44.12,922,University of Basilicata,2015
922,515,India,15,367+,218+,44.11,923,Jadavpur University,2015
923,452,China,64,367+,218+,44.11,924,South China Normal University,2015
924,567+,India,16,367+,218+,44.11,925,University of Hyderabad,2015
925,325,Japan,72,367+,218+,44.1,926,Ritsumeikan University,2015
926,567+,Spain,35,367+,218+,44.1,927,Carlos III University of Madrid,2015
927,567+,Cyprus,1,367+,218+,44.1,928,University of Cyprus,2015
928,442,USA,228,367+,218+,44.1,929,University of Texas at El Paso,2015
929,567+,Spain,36,367+,218+,44.1,930,University of Cádiz,2015
930,567+,Iran,6,367+,218+,44.1,931,Shahid Beheshti University of Medical Sciences,2015
931,478,Taiwan,16,367+,218+,44.1,932,National Taiwan Normal University,2015
932,567+,Argentina,3,367+,218+,44.1,933,National University of Córdoba,2015
933,497,Brazil,12,367+,218+,44.1,934,Federal University of Paraná,2015
934,567+,Spain,37,367+,218+,44.09,935,University of Jaén,2015
935,567+,USA,229,367+,218+,44.09,936,"University of California, Merced",2015
936,474,New Zealand,6,367+,218+,44.09,937,University of Waikato,2015
937,494,United Kingdom,65,367+,218+,44.09,938,University of Central Lancashire,2015
938,552,Brazil,13,367+,218+,44.09,939,Federal University of Pernambuco,2015
939,567+,Spain,38,367+,218+,44.09,940,University of Almería,2015
940,567+,Brazil,14,367+,218+,44.09,941,Federal University of São Carlos,2015
941,567+,Australia,27,367+,218+,44.09,942,Charles Darwin University,2015
942,567+,China,65,367+,218+,44.09,943,Yangzhou University,2015
943,409,Poland,8,367+,218+,44.09,944,Wrocław University of Technology,2015
944,505,Japan,73,367+,218+,44.08,945,Hirosaki University,2015
945,413,Taiwan,17,367+,218+,44.08,946,National Taiwan Ocean University,2015
946,556,China,66,367+,218+,44.08,947,Jiangsu University,2015
947,351,China,67,367+,218+,44.08,948,Northwestern Polytechnical University,2015
948,384,China,68,367+,218+,44.08,949,Xiangtan University,2015
949,521,United Arab Emirates,1,367+,218+,44.08,950,United Arab Emirates University,2015
950,567+,South Korea,34,367+,218+,44.08,951,Gachon University,2015
951,567+,South Korea,35,367+,218+,44.08,952,Hallym University,2015
952,567+,China,69,367+,218+,44.07,953,Harbin Engineering University,2015
953,567+,Turkey,10,367+,218+,44.07,954,Dokuz Eylül University,2015
954,336,China,70,367+,218+,44.07,955,Jinan University,2015
955,567+,Iran,7,367+,218+,44.07,956,Shiraz University,2015
956,567+,China,71,367+,218+,44.07,957,Third Military Medical University,2015
957,567+,Iran,8,367+,218+,44.07,958,Amirkabir University of Technology,2015
958,567+,Spain,39,367+,218+,44.07,959,Public University of Navarre,2015
959,567+,Chile,4,367+,218+,44.07,960,Federico Santa María Technical University,2015
960,567+,Brazil,15,367+,218+,44.07,961,Federal University of ABC,2015
961,567+,Puerto Rico,1,367+,218+,44.06,962,University of Puerto Rico at Mayagüez,2015
962,567+,China,72,367+,218+,44.06,963,Southern Medical University,2015
963,567+,Poland,9,367+,218+,44.06,964,University of Silesia,2015
964,567+,Egypt,2,367+,218+,44.06,965,Ain Shams University,2015
965,567+,France,47,367+,218+,44.06,966,University of Valenciennes and Hainaut-Cambresis,2015
966,567+,Taiwan,18,367+,218+,44.06,967,Chung Shan Medical University,2015
967,312,Colombia,2,367+,218+,44.06,968,National University of Colombia,2015
968,567+,China,73,367+,218+,44.06,969,South China Agricultural University,2015
969,567+,Japan,74,367+,218+,44.06,970,Ibaraki University,2015
970,446,Taiwan,19,367+,218+,44.06,971,Fu Jen Catholic University,2015
971,567+,China,74,367+,218+,44.06,972,Hunan Normal University,2015
972,567+,South Korea,36,367+,218+,44.06,973,Ulsan National Institute of Science and Technology,2015
973,396,Brazil,16,367+,218+,44.05,974,Federal University of Santa Maria,2015
974,410,China,75,367+,218+,44.05,975,Shenzhen University,2015
975,567+,China,76,367+,218+,44.05,976,Tianjin Medical University,2015
976,567+,China,77,367+,218+,44.05,977,Beijing University of Technology,2015
977,567+,France,48,367+,218+,44.05,978,University of Reims Champagne-Ardenne,2015
978,567+,Taiwan,20,367+,218+,44.05,979,Yuan Ze University,2015
979,567+,Czech Republic,5,367+,218+,44.05,980,"University of Chemistry and Technology, Prague",2015
980,529,Ireland,8,367+,218+,44.05,981,University of Limerick,2015
981,567+,China,78,367+,218+,44.04,982,China Medical University (PRC),2015
982,434,Taiwan,21,367+,218+,44.04,983,Feng Chia University,2015
983,567+,China,79,367+,218+,44.04,984,Zhejiang University of Technology,2015
984,567+,Russia,5,167,218+,44.04,985,Novosibirsk State University,2015
985,567+,Romania,1,237,218+,44.04,986,University of Bucharest,2015
986,567+,Romania,2,367+,218+,44.04,987,Babeș-Bolyai University,2015
987,567+,Egypt,3,367+,218+,44.04,988,Mansoura University,2015
988,567+,France,49,367+,218+,44.04,989,University of Pau and Pays de l'Adour,2015
989,567+,China,80,367+,218+,44.04,990,Henan Normal University,2015
990,542,China,81,367+,218+,44.03,991,Xidian University,2015
991,540,Brazil,17,367+,218+,44.03,992,Federal University of Bahia,2015
992,327,China,82,367+,218+,44.03,993,Southwest Jiaotong University,2015
993,567+,Canada,33,367+,218+,44.03,994,Ryerson University,2015
994,449,Saudi Arabia,4,367+,218+,44.03,995,King Abdulaziz University,2015
995,567+,Portugal,7,367+,218+,44.03,996,University of the Algarve,2015
996,566,Egypt,4,236,218+,44.03,997,Alexandria University,2015
997,549,Brazil,18,367+,218+,44.03,998,Federal University of Ceará,2015
998,567+,Spain,40,367+,218+,44.02,999,University of A Coruña,2015
999,567+,China,83,367+,218+,44.02,1000,China Pharmaceutical University,2015
0,1,USA,1,1,1,100.0,1,Harvard University,2016
1,2,USA,2,9,2,98.25,2,Stanford University,2016
2,12,USA,3,2,3,97.12,3,Massachusetts Institute of Technology,2016
3,10,United Kingdom,1,3,6,96.13,4,University of Cambridge,2016
4,13,United Kingdom,2,7,10,95.39,5,University of Oxford,2016
5,6,USA,4,13,9,94.12,6,Columbia University,2016
6,21,USA,5,6,5,91.35,7,"University of California, Berkeley",2016
7,14,USA,6,11,8,90.72,8,University of Chicago,2016
8,15,USA,7,4,4,88.72,9,Princeton University,2016
9,26,USA,8,8,11,85.83,10,Yale University,2016
10,338,USA,9,5,7,83.74,11,California Institute of Technology,2016
11,19,USA,10,12,19,81.74,12,Cornell University,2016
12,3,Japan,1,14,31,79.51,13,University of Tokyo,2016
13,4,USA,11,22,26,77.6,14,University of Pennsylvania,2016
14,28,USA,12,35,13,75.23,15,"University of California, Los Angeles",2016
15,89,USA,13,18,16,70.44,16,Johns Hopkins University,2016
16,594+,USA,14,27,18,67.59,17,"University of California, San Diego",2016
17,594+,USA,15,378+,14,66.97,18,"University of California, San Francisco",2016
18,20,USA,16,25,139,66.6,19,University of Michigan,2016
19,17,Japan,2,23,27,66.53,20,Kyoto University,2016
20,11,USA,17,176,75,66.14,21,Northwestern University,2016
21,24,USA,18,38,20,66.11,22,New York University,2016
22,61,Switzerland,1,17,17,64.98,23,Swiss Federal Institute of Technology in Zurich,2016
23,9,South Korea,1,378+,235+,64.92,24,Seoul National University,2016
24,29,USA,19,29,32,64.04,25,University of Wisconsin–Madison,2016
25,196,Israel,1,16,15,63.52,26,Hebrew University of Jerusalem,2016
26,112,USA,20,41,23,63.38,27,University of Washington,2016
27,594+,USA,21,32,12,61.64,28,Rockefeller University,2016
28,33,USA,22,80,46,61.32,29,Duke University,2016
29,70,Canada,1,47,24,60.79,30,University of Toronto,2016
30,442,United Kingdom,3,21,33,60.54,31,University College London,2016
31,31,USA,23,66,28,60.17,32,University of Texas at Austin,2016
32,5,Japan,3,300,235+,60.08,33,Keio University,2016
33,76,USA,24,24,22,59.83,34,University of Illinois at Urbana–Champaign,2016
34,72,United Kingdom,4,99,37,59.4,35,Imperial College London,2016
35,7,France,1,101,184,59.09,36,École Polytechnique,2016
36,8,Japan,4,302,235+,57.97,37,Waseda University,2016
37,74,USA,25,134,61,57.4,38,University of North Carolina at Chapel Hill,2016
38,529,France,2,10,69,57.3,39,École normale supérieure - Paris,2016
39,18,USA,26,220,129,56.86,40,University of Virginia,2016
40,594+,Israel,2,20,21,56.57,41,Weizmann Institute of Science,2016
41,38,Canada,2,34,54,56.45,42,McGill University,2016
42,42,USA,27,112,29,56.08,43,Rutgers University,2016
43,62,USA,28,164,35,55.89,44,University of Southern California,2016
44,130,USA,29,62,64,55.85,45,University of Minnesota,2016
45,101,USA,30,82,57,55.72,46,Ohio State University,2016
46,169,USA,31,85,235+,55.6,47,University of Pittsburgh,2016
47,37,Japan,5,46,78,55.52,48,Osaka University,2016
48,262,USA,32,45,63,55.18,49,"University of California, Davis",2016
49,16,USA,33,48,235+,55.16,50,Dartmouth College,2016
50,98,USA,34,111,74,55.15,51,Washington University in St. Louis,2016
51,60,USA,35,272,67,54.48,52,Pennsylvania State University,2016
52,22,Taiwan,1,69,235+,54.4,53,National Taiwan University,2016
53,439,France,3,26,96,54.03,54,Pierre-and-Marie-Curie University,2016
54,146,United Kingdom,5,49,39,54.03,55,University of Edinburgh,2016
55,41,USA,36,72,48,54.03,56,Purdue University,2016
56,312,Canada,3,78,95,53.89,57,University of British Columbia,2016
57,303,USA,37,107,36,53.86,58,"University of California, Santa Barbara",2016
58,244,USA,38,219,98,53.85,59,University of Florida,2016
59,34,China,1,162,235+,53.75,60,Peking University,2016
60,93,United Kingdom,6,110,76,53.74,61,University of Manchester,2016
61,57,USA,39,319,89,53.49,62,Boston University,2016
62,86,Singapore,1,378+,235+,53.3,63,National University of Singapore,2016
63,394,France,4,33,30,53.23,64,University of Paris-Sud,2016
64,82,USA,40,61,42,53.21,65,University of Colorado Boulder,2016
65,104,USA,41,102,70,53.06,66,University of Utah,2016
66,140,USA,42,28,25,53.04,67,Carnegie Mellon University,2016
67,189,USA,43,54,50,52.99,68,"University of Maryland, College Park",2016
68,153,Denmark,1,132,68,52.92,69,University of Copenhagen,2016
69,594+,Sweden,1,108,41,52.76,70,Karolinska Institute,2016
70,83,USA,44,92,111,52.68,71,Vanderbilt University,2016
71,48,USA,45,63,114,52.47,72,University of Rochester,2016
72,50,USA,46,146,87,52.46,73,University of Arizona,2016
73,53,China,2,325,235+,52.36,74,Tsinghua University,2016
74,594+,USA,47,70,40,52.32,75,University of Texas Southwestern Medical Center,2016
75,125,Germany,1,40,71,52.27,76,Ludwig Maximilian University of Munich,2016
76,174,Russia,1,15,53,52.15,77,Lomonosov Moscow State University,2016
77,190,Belgium,1,378+,235+,52.1,78,Katholieke Universiteit Leuven,2016
78,143,USA,48,378+,126,52.09,79,Emory University,2016
79,221,Switzerland,2,36,38,52.02,80,University of Geneva,2016
80,90,Israel,3,68,49,51.94,81,Tel Aviv University,2016
81,398,Germany,2,43,59,51.85,82,Ruprecht Karl University of Heidelberg,2016
82,193,Netherlands,1,88,115,51.84,83,Utrecht University,2016
83,142,Japan,6,51,191,51.78,84,Tohoku University,2016
84,594+,USA,49,378+,82,51.76,85,University of Texas MD Anderson Cancer Center,2016
85,68,USA,50,152,117,51.75,86,Georgia Institute of Technology,2016
86,39,USA,51,75,77,51.74,87,Brown University,2016
87,594+,USA,52,240,45,51.7,88,"University of California, Irvine",2016
88,124,Australia,1,93,139,51.69,89,University of Melbourne,2016
89,192,Italy,1,59,34,51.62,90,Sapienza University of Rome,2016
90,43,Netherlands,2,378+,202,51.45,91,Erasmus University Rotterdam,2016
91,173,United Kingdom,7,31,116,51.45,92,King's College London,2016
92,358,Switzerland,3,125,88,51.44,93,University of Zurich,2016
93,25,USA,53,230,154,51.42,94,University of Notre Dame,2016
94,231,Australia,2,116,164,51.41,95,University of Sydney,2016
95,73,Switzerland,4,378+,117,51.35,96,Swiss Federal Institute of Technology in Lausanne,2016
96,44,USA,54,71,182,51.14,97,Tufts University,2016
97,96,USA,55,352,47,50.94,98,Texas A&M University,2016
98,284,Australia,3,285,143,50.74,99,University of Queensland,2016
99,310,Norway,1,56,44,50.59,100,University of Oslo,2016
100,149,Canada,4,174,152,50.39,101,University of Alberta,2016
101,287,USA,56,378+,91,50.32,102,Arizona State University,2016
102,45,South Korea,2,378+,235+,50.25,103,Yonsei University,2016
103,127,Germany,3,42,178,50.22,104,Technical University of Munich,2016
104,210,Netherlands,3,328,212,50.21,105,University of Groningen,2016
105,134,USA,57,106,235+,50.2,106,Michigan State University,2016
106,521,Finland,1,64,110,50.14,107,University of Helsinki,2016
107,255,USA,58,58,211,50.03,108,Case Western Reserve University,2016
108,23,France,5,297,168,49.93,109,Mines ParisTech,2016
109,203,Denmark,2,327,102,49.93,110,Aarhus University,2016
110,367,Netherlands,4,120,229,49.89,111,University of Amsterdam,2016
111,594+,Netherlands,5,143,103,49.88,112,Leiden University,2016
112,270,Netherlands,6,130,235+,49.87,113,Radboud University Nijmegen,2016
113,121,USA,59,53,97,49.84,114,Rice University,2016
114,594+,USA,60,378+,133,49.83,115,Baylor College of Medicine,2016
115,430,Netherlands,7,378+,235+,49.81,116,VU University Amsterdam,2016
116,67,Australia,4,187,209,49.77,117,University of New South Wales,2016
117,191,Canada,5,339,235+,49.74,118,University of Montreal,2016
118,289,Japan,7,39,56,49.72,119,Nagoya University,2016
119,594+,France,6,94,83,49.72,120,Paris Diderot University - Paris 7,2016
120,32,USA,61,145,235+,49.69,121,Georgetown University,2016
121,230,Spain,1,378+,235+,49.68,122,University of Barcelona,2016
122,36,USA,62,109,177,49.66,123,Indiana University - Bloomington,2016
123,52,Japan,8,288,235+,49.65,124,Kyushu University,2016
124,294,USA,63,128,165,49.63,125,University of Iowa,2016
125,298,Sweden,2,55,73,49.63,126,Uppsala University,2016
126,454,Sweden,3,148,168,49.57,127,Lund University,2016
127,47,Japan,9,177,131,49.55,128,Tokyo Institute of Technology,2016
128,195,United Kingdom,8,207,93,49.51,129,University of Bristol,2016
129,594+,USA,64,378+,139,49.4,130,University of Colorado Denver | Anschutz Medical Campus,2016
130,30,Sweden,4,206,107,49.39,131,Royal Institute of Technology,2016
131,106,United Kingdom,9,253,235+,49.36,132,University of Glasgow,2016
132,332,Belgium,2,137,148,49.34,133,Ghent University,2016
133,569,Singapore,2,378+,235+,49.33,134,Nanyang Technological University,2016
134,292,Canada,6,232,160,49.3,135,McMaster University,2016
135,522,Germany,4,81,106,49.17,136,Free University of Berlin,2016
136,188,Israel,4,52,58,49.15,137,Technion – Israel Institute of Technology,2016
137,84,Brazil,1,316,235+,49.15,138,University of São Paulo,2016
138,118,United Kingdom,10,144,84,49.12,139,University of Nottingham,2016
139,162,South Korea,3,378+,235+,49.11,140,KAIST,2016
140,54,South Korea,4,378+,235+,49.01,141,Korea University,2016
141,27,USA,65,189,235+,49.01,142,Southern Methodist University,2016
142,145,Australia,5,293,235+,49.0,143,Monash University,2016
143,471,Germany,5,57,105,48.95,144,University of Tübingen,2016
144,594+,USA,66,378+,235+,48.92,145,Icahn School of Medicine at Mount Sinai,2016
145,40,Canada,7,378+,235+,48.92,146,Western University (University of Western Ontario),2016
146,553,USA,67,378+,235+,48.88,147,University of Alabama at Birmingham,2016
147,218,USA,68,378+,235+,48.85,148,University of Miami,2016
148,594+,Germany,6,309,180,48.82,149,Humboldt University of Berlin,2016
149,594+,USA,69,184,66,48.81,150,"University of California, Santa Cruz",2016
150,416,France,7,229,235+,48.77,151,Aix-Marseille University,2016
151,240,Germany,7,60,85,48.68,152,University of Bonn,2016
152,100,United Kingdom,11,343,188,48.67,153,University of Southampton,2016
153,594+,USA,70,193,51,48.63,154,Stony Brook University,2016
154,75,USA,71,280,235+,48.58,155,Wake Forest University,2016
155,282,Switzerland,5,87,65,48.57,156,University of Basel,2016
156,594+,Italy,2,296,235+,48.54,157,University of Padua,2016
157,156,United Kingdom,12,76,223,48.51,158,University of Birmingham,2016
158,165,United Kingdom,13,67,235+,48.49,159,University of Leeds,2016
159,377,Australia,6,126,43,48.44,160,Australian National University,2016
160,594+,USA,72,378+,131,48.44,161,Oregon Health & Science University,2016
161,128,Germany,8,159,217,48.43,162,Albert Ludwig University of Freiburg,2016
162,594+,USA,73,214,235+,48.4,163,Yeshiva University,2016
